index,brand,model,color,registration_date,year,price_in_euro,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description
221842,volkswagen,Volkswagen Golf,silver,2010-05-01,2010,5499,90,122,Manual,Petrol,6.2,144 g/km,129111.0,1.4 TSI Comfortline
221847,volkswagen,Volkswagen Golf,silver,2010-03-01,2010,8900,90,122,Automatic,Petrol,6.0,138 g/km,101607.0,VI 1.4 TSI Comfortline Bi-Xenon Klima 7G Autom.
221848,volkswagen,Volkswagen Golf,silver,2010-11-01,2010,4890,90,122,Manual,Petrol,6.2,144 g/km,206583.0,1.4 TSI Team
221849,volkswagen,Volkswagen Golf,silver,2010-08-01,2010,7499,77,105,Manual,Petrol,5.8,136 g/km,107323.0,VI Variant Trendline 1.2 TSI*PDC*Top
221854,volkswagen,Volkswagen Golf,silver,2010-09-01,2010,9990,77,105,Automatic,Diesel,4.7,123 g/km,103433.0,VI Trendline..Gepfegt aus  1. Hand
221859,volkswagen,Volkswagen Golf,silver,2010-06-01,2010,7987,77,105,Automatic,Diesel,4.3,113 g/km,196158.0,VI Variant 1.6TDI CL Klima*NAVI*PDC*AHK*ALU
221863,volkswagen,Volkswagen Golf,silver,2010-06-01,2010,4900,77,105,Manual,Petrol,5.7,134 g/km,211400.0,VI Trendline
221865,volkswagen,Volkswagen Golf,silver,2010-09-01,2010,10250,77,105,Automatic,Petrol,5.3,123 g/km,113800.0,VI Team BlueMotion/BMT
221876,volkswagen,Volkswagen Golf,silver,2010-01-01,2010,9500,90,122,Automatic,Petrol,6.0,139 g/km,175076.0,VI 1.4 Variant Highl. Autom. Panorama Kamer
221928,volkswagen,Volkswagen Golf,silver,2010-12-01,2010,9990,77,105,Automatic,Petrol,5.9,139 g/km,92932.0,VI Plus Team 2 HAND TÜV NEU AUTOMATIK
221930,volkswagen,Volkswagen Golf,silver,2010-02-01,2010,7700,90,122,Manual,Petrol,6.2,144 g/km,113249.0,"Golf 6 , 1.4 TSI ,Kombilimousine"
221941,volkswagen,Volkswagen Golf,silver,2010-02-01,2010,8400,59,80,Manual,Petrol,6.6,154 g/km,115600.0,"VI Plus Comfortline, Navi, Allwetterbereif."
221944,volkswagen,Volkswagen Golf,silver,2010-09-01,2010,7830,59,80,Manual,Petrol,6.4,149 g/km,117020.0,VI 1.4 Trendline PDCv/h Climatr Sitzh
221950,volkswagen,Volkswagen Golf,silver,2010-07-01,2010,5900,90,122,Manual,Petrol,6.5,152 g/km,80000.0,VI Plus Team
221960,volkswagen,Volkswagen Golf,silver,2010-04-01,2010,2500,77,105,Manual,Petrol,5.8,136 g/km,220377.0,VI Variant Trendline
221965,volkswagen,Volkswagen Golf,silver,2010-03-01,2010,9890,90,122,Automatic,Petrol,6.0,138 g/km,150000.0,VI TSI Team SHZ PDC Scheckheft beVWEuro5 Automatik
221968,volkswagen,Volkswagen Golf,silver,2010-06-01,2010,6700,59,80,Manual,Petrol,6.4,- (g/km),160000.0,1.4 Trendline
221976,volkswagen,Volkswagen Golf,silver,2010-12-01,2010,8600,77,105,Manual,Diesel,4.5,119 g/km,126540.0,Team VI (5K1) Finanzierung Möglich
221979,volkswagen,Volkswagen Golf,silver,2010-06-01,2010,7400,77,105,Manual,Petrol,5.8,- (g/km),145000.0,1.2 TSI DSG Comfortline
221987,volkswagen,Volkswagen Golf,white,2010-10-01,2010,3999,77,105,Manual,Diesel,4.1,107 g/km,303000.0,VI Team BlueMotion/BMT
221997,volkswagen,Volkswagen Golf,white,2010-02-01,2010,6990,90,122,Manual,Petrol,6.2,144 g/km,156400.0,VI Highline  !!! LEDER !!!
222000,volkswagen,Volkswagen Golf,white,2010-09-01,2010,7400,77,105,Manual,Petrol,5.7,134 g/km,105000.0,1.2 TSI Team
222003,volkswagen,Volkswagen Golf,white,2010-12-01,2010,7000,77,105,Manual,Petrol,5.9,139 g/km,92537.0,VI Plus Comfortline
222006,volkswagen,Volkswagen Golf,white,2010-05-01,2010,6800,90,122,Manual,Petrol,6.2,- (g/km),140000.0,Golf 1.4 TSI Comfortline
222010,volkswagen,Volkswagen Golf,white,2010-03-01,2010,35990,286,389,Automatic,Petrol,8.4,195 g/km,33850.0,"VI R 4Motion-Rothe Motorsport 413PS- OZ 19"""
222017,volkswagen,Volkswagen Golf,white,2010-01-01,2010,15980,155,211,Manual,Petrol,7.3,170 g/km,64187.0,VI GTI VW-SCHECKHEFT   STANDHEIZUNG
222020,volkswagen,Volkswagen Golf,white,2010-02-01,2010,6200,59,80,Manual,Petrol,5.7,- (g/km),133000.0,1.4
222022,volkswagen,Volkswagen Golf,white,2010-03-01,2010,9990,59,80,Manual,Petrol,6.4,149 g/km,23231.0,VI Trendline*eGSD*PDC*Klima*23.231 Km*
222046,volkswagen,Volkswagen Golf,white,2010-02-01,2010,7900,118,160,Manual,Petrol,6.0,139 g/km,168500.0,1.4 TSI DSG Highline
222047,volkswagen,Volkswagen Golf,white,2010-09-01,2010,6900,59,80,Manual,Petrol,6.4,149 g/km,113000.0,VI Team
222049,volkswagen,Volkswagen Golf,white,2010-09-01,2010,15500,199,271,Automatic,Petrol,8.4,195 g/km,136000.0,2.0 R DSG
222051,volkswagen,Volkswagen Golf,white,2010-06-01,2010,7500,75,102,Manual,Petrol,7.1,166 g/km,105500.0,Comfortline VI (5K1)
222054,volkswagen,Volkswagen Golf,white,2010-04-01,2010,8500,90,122,Manual,Petrol,6.2,144 g/km,98422.0,VI 1.4 Comfortline KLIMA PDC 1.HAND* 98.TKM
222055,volkswagen,Volkswagen Golf,white,2010-08-01,2010,4990,59,80,Manual,Petrol,6.4,149 g/km,190359.0,VI  1.4 Trendline*2.HAND*KLIMA*EURO 5*
222059,volkswagen,Volkswagen Golf,white,2010-04-01,2010,10990,118,160,Automatic,Petrol,6.0,139 g/km,131076.0,1.4TSI*HIGHL*DSG*STHZG*NAVI*PDC*1HAND*TÜVNEU
222062,volkswagen,Volkswagen Golf,white,2010-07-01,2010,13980,155,211,Manual,Petrol,7.3,- (g/km),106000.0,VI GTI ***INKL. 2 JAHRE GARANTIE***
222066,volkswagen,Volkswagen Golf,white,2010-10-01,2010,11990,77,105,Manual,Petrol,5.2,121 g/km,44890.0,VI Team BlueMotion/BMT DYNAUDIO Parkassist.
222075,volkswagen,Volkswagen Golf,white,2010-02-01,2010,12999,118,160,Manual,Petrol,6.3,145 g/km,98000.0,"6 R-Line 1.4TSI Xenon,Navi,Temp,MFL, AHK"
222081,volkswagen,Volkswagen Golf,white,2010-02-01,2010,9950,103,140,Automatic,Diesel,5.4,142 g/km,225000.0,"VI 2.0 TDI DSG - Navi - PDC - 20"""
222103,volkswagen,Volkswagen Golf,white,2010-11-01,2010,6990,75,102,Manual,Petrol,7.1,166 g/km,168900.0,"VI Trendline Klimatr 1,6 Sportfahrwerk"
222123,volkswagen,Volkswagen Golf,white,2010-12-01,2010,3999,77,105,Unknown,Diesel,4.1,107 g/km,197000.0,VI 1.6 TDI Trendline BlueMotion
222147,volkswagen,Volkswagen Golf,blue,2011-03-01,2011,9990,90,122,Automatic,Petrol,6.0,138 g/km,137800.0,VI Team DSG*Klimaauto.*ShZ*PDC*AHK*Garantie
222148,volkswagen,Volkswagen Golf,blue,2011-12-01,2011,8999,90,122,Manual,Petrol,6.3,146 g/km,169000.0,VI Variant 1.4 TSI/PANO
222155,volkswagen,Volkswagen Golf,blue,2011-08-01,2011,5500,63,86,Manual,Petrol,5.8,136 g/km,88000.0,VI Plus Style/KLIMA/SHZ/PDC
222158,volkswagen,Volkswagen Golf,blue,2011-09-01,2011,7500,90,122,Manual,Petrol,6.5,152 g/km,125000.0,VI Plus Style AHK+PDC+TP+Klima+SHZ
222160,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,6998,59,80,Manual,Petrol,6.4,149 g/km,150000.0,1.4 Trendline
222161,volkswagen,Volkswagen Golf,blue,2011-08-01,2011,10500,63,86,Manual,Petrol,5.5,129 g/km,144000.0,1.2 TSI Style + Klima + Navi + Kamera
222163,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,10490,90,122,Manual,Petrol,6.2,- (g/km),86000.0,Golf 1.4 TSI Style
222164,volkswagen,Volkswagen Golf,blue,2011-07-01,2011,14000,125,170,Automatic,Diesel,5.4,142 g/km,156567.0,2.0 TDI DSG GTD
222168,volkswagen,Volkswagen Golf,blue,2011-10-01,2011,6799,59,80,Manual,Petrol,6.4,149 g/km,179000.0,VI Comfortline R32 Umbau Sternenhimmel
222169,volkswagen,Volkswagen Golf,blue,2011-03-01,2011,12200,118,160,Automatic,Petrol,6.0,- (g/km),105600.0,1.4 TSI DSG Highline
222171,volkswagen,Volkswagen Golf,blue,2011-04-01,2011,8449,103,140,Manual,Diesel,4.8,126 g/km,196546.0,"2.0 TDI TÜV&SERVIS NEU,UNFALLFREI"
222173,volkswagen,Volkswagen Golf,blue,2011-04-01,2011,8999,63,86,Manual,Petrol,5.5,129 g/km,120729.0,VI 1.2 TSI Style*2-HD*PDC*TEMP*SHZ*TÜV-NEU
222175,volkswagen,Volkswagen Golf,blue,2011-07-01,2011,11990,103,140,Manual,Diesel,4.9,129 g/km,71500.0,"VI 2.0 TDI ""Style""/ SHZG/ PDC/ GRA/ 4-TÜRER"
222177,volkswagen,Volkswagen Golf,blue,2011-08-01,2011,6850,77,105,Manual,Diesel,3.8,- (g/km),199000.0,golf 6 bluemotion
222179,volkswagen,Volkswagen Golf,blue,2011-06-01,2011,9750,63,86,Manual,Petrol,5.5,129 g/km,97600.0,VI Style 1.2 TSI 86 PS 5-Gang EPH/Tempomat/SHZ
222180,volkswagen,Volkswagen Golf,blue,2011-11-01,2011,7490,103,140,Manual,Diesel,4.9,129 g/km,184290.0,VI Style
222184,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,14990,155,211,Manual,Petrol,7.3,170 g/km,99990.0,VI GTI SPORT KLIMA NAVI PDC SCHECKHEFT
222186,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,7490,90,122,Manual,Petrol,6.5,152 g/km,139000.0,VI Plus Style|Klimaauto.|Sitzheiz.|Alu
222187,volkswagen,Volkswagen Golf,blue,2011-09-01,2011,6499,90,122,Automatic,Petrol,6.3,146 g/km,232530.0,VI Plus Style
222189,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,8999,125,170,Manual,Diesel,5.1,134 g/km,226999.0,VI GTD#Keyless Go#XENON#R.CAM#Vollllll#
222190,volkswagen,Volkswagen Golf,blue,2011-02-01,2011,10950,118,160,Automatic,Petrol,6.0,139 g/km,93900.0,1.4 TSI HIGHLINE DSG/VOLL SHEFT/NAVI/PDC/F1
222194,volkswagen,Volkswagen Golf,blue,2011-02-01,2011,7999,90,122,Manual,Petrol,6.2,144 g/km,98000.0,Team VI (5K1)
222195,volkswagen,Volkswagen Golf,blue,2011-09-01,2011,8950,63,86,Manual,Petrol,5.8,136 g/km,71600.0,Plus 1.2 TSI Style
222196,volkswagen,Volkswagen Golf,blue,2011-09-01,2011,9950,63,86,Manual,Petrol,5.5,129 g/km,84900.0,VI 1.2 TSI Benzin 86 PS Klima 2.Hand
222203,volkswagen,Volkswagen Golf,blue,2011-11-01,2011,9950,90,122,Manual,Petrol,6.2,144 g/km,68400.0,VI Style 1.4 TSI SHZ PDCv+h AHK Temp Lederlenkrad
222205,volkswagen,Volkswagen Golf,blue,2011-04-01,2011,10990,90,122,Automatic,Petrol,6.0,138 g/km,103000.0,VI Comfortline DSG RENTNERFAHRZEUG 1 HAND
222206,volkswagen,Volkswagen Golf,blue,2011-01-01,2011,7991,118,160,Manual,Petrol,6.4,149 g/km,158992.0,VI Variant Highline KLIMA*PDC*PANO*SHZ
222211,volkswagen,Volkswagen Golf,blue,2011-12-01,2011,8785,77,105,Manual,Diesel,4.5,119 g/km,121230.0,1.6 TDI Style Variant
222215,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,8950,77,105,Manual,Petrol,5.7,- (g/km),137800.0,VI Team *NAVI*SHZ*AHK*ALLWETTER*LM*
222219,volkswagen,Volkswagen Golf,blue,2011-07-01,2011,7770,77,105,Manual,Petrol,5.2,- (g/km),129897.0,1.2 TSI BlueMotion Technology Style (Beschädigt)
222224,volkswagen,Volkswagen Golf,blue,2011-08-01,2011,7999,103,140,Manual,Diesel,4.3,- (g/km),178000.0,2.0 TDI DPF BlueMotion Technology Style
222226,volkswagen,Volkswagen Golf,blue,2011-07-01,2011,8890,77,105,Automatic,Diesel,4.2,109 g/km,187473.0,VI Comfortline BMT DSG Xenon Glasdach AHK
222230,volkswagen,Volkswagen Golf,blue,2011-01-01,2011,6999,90,122,Manual,Petrol,5.2,121 g/km,170000.0,6 . 1.4 TSI   Top Zustand
222231,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,10880,125,170,Automatic,Diesel,5.4,142 g/km,132800.0,VI Team 2.0 TDI 170PS*TüVNEU*Automatik*Navi
222232,volkswagen,Volkswagen Golf,blue,2011-09-01,2011,6500,90,122,Manual,Petrol,6.2,- (g/km),175000.0,1.4 TSI Style
222239,volkswagen,Volkswagen Golf,blue,2011-04-01,2011,8000,103,140,Manual,Diesel,5.5,143 g/km,113200.0,2.0 TDI DPF 4Motion Comfortline
222240,volkswagen,Volkswagen Golf,blue,2011-10-01,2011,7999,77,105,Manual,Diesel,4.5,119 g/km,167000.0,VI Trendline
222241,volkswagen,Volkswagen Golf,blue,2011-06-01,2011,7999,77,105,Automatic,Diesel,4.2,109 g/km,150300.0,VI Comfortline  1.6 77kW 7-Gang Automatik
222244,volkswagen,Volkswagen Golf,blue,2011-09-01,2011,11499,90,122,Automatic,Petrol,6.0,138 g/km,100000.0,VI Style DSG NAVI/SHZ/EL.SCHIEBEDACH
222245,volkswagen,Volkswagen Golf,blue,2011-01-01,2011,5490,90,122,Manual,Petrol,6.2,144 g/km,153700.0,Comfortline VI (5K1)
222246,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,4800,77,105,Manual,Diesel,4.5,- (g/km),245000.0,1.6 TDI DPF Style
222251,volkswagen,Volkswagen Golf,blue,2011-06-01,2011,7777,90,122,Manual,Petrol,6.2,- (g/km),160000.0,1.4 TSI Style
222253,volkswagen,Volkswagen Golf,blue,2011-01-01,2011,7850,90,122,Manual,Petrol,6.2,144 g/km,122000.0,TÜV NEU
222254,volkswagen,Volkswagen Golf,blue,2011-06-01,2011,6500,63,86,Manual,Petrol,8.0,129 g/km,165555.0,Golf 1.2 TSI Style
222257,volkswagen,Volkswagen Golf,blue,2011-04-01,2011,9999,90,122,Automatic,Petrol,6.0,138 g/km,111484.0,Style VI (5K1) Kamera
222258,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,6800,77,105,Unknown,Petrol,5.7,134 g/km,181000.0,Style VI (5K1)
222260,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,4950,63,86,Manual,Petrol,5.5,129 g/km,192000.0,Trendline VI (5K1)
222266,volkswagen,Volkswagen Golf,blue,2011-01-01,2011,7990,77,105,Manual,Petrol,5.5,126 g/km,123000.0,VI Plus Team BMT
222271,volkswagen,Volkswagen Golf,blue,2011-01-01,2011,8000,59,80,Manual,Petrol,6.4,149 g/km,84330.0,1.4 Team
222278,volkswagen,Volkswagen Golf,blue,2011-01-01,2011,8950,77,105,Manual,Petrol,5.7,134 g/km,107700.0,VI 1.2 TSI Standheizung FINANZIERUNG
222280,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,8450,63,86,Manual,Petrol,5.5,129 g/km,124980.0,"VI Style, Navi, Klima, PDC, SHZ,"
222285,volkswagen,Volkswagen Golf,blue,2011-09-01,2011,8680,90,122,Manual,Petrol,6.2,144 g/km,138475.0,"Style PDC,Sitzheizung,Navigation"
222287,volkswagen,Volkswagen Golf,blue,2011-04-01,2011,6350,90,122,Manual,Petrol,6.5,152 g/km,137300.0,VI Plus Style / EURO-5 / 2.Hand / 1-Jahr GARANTIE
222288,volkswagen,Volkswagen Golf,blue,2011-11-01,2011,7990,125,170,Automatic,Diesel,5.4,142 g/km,285000.0,VI GTD Klima Navi PDC SHZ Tempomat
222291,volkswagen,Volkswagen Golf,blue,2011-09-01,2011,9990,90,122,Manual,Petrol,6.5,152 g/km,136000.0,6 Plus Style*SHZ/AHK/PDC/Tempomat*
222294,volkswagen,Volkswagen Golf,blue,2011-09-01,2011,9900,63,86,Manual,Petrol,5.5,129 g/km,86600.0,"VI 1,2 TSI Trendline"
222297,volkswagen,Volkswagen Golf,blue,2011-01-01,2011,6290,77,105,Manual,Diesel,4.5,119 g/km,177230.0,1.6 TDI Team Klimaa. Sitzheizung Tempomat
222299,volkswagen,Volkswagen Golf,blue,2011-03-01,2011,6950,125,170,Automatic,Diesel,5.4,142 g/km,313000.0,VI GTD Automatik LED Xenon Bluetooth Sitzhe
222300,volkswagen,Volkswagen Golf,blue,2011-11-01,2011,8200,103,140,Manual,Diesel,5.1,132 g/km,168000.0,6 VI Plus 2.0 TDI Style AHK/KLIMA/PDC/SHZ
222306,volkswagen,Volkswagen Golf,blue,2011-11-01,2011,7450,77,105,Manual,Petrol,5.2,121 g/km,173500.0,VI Style BlueMotion AHK
222336,volkswagen,Volkswagen Golf,blue,2011-11-01,2011,8900,90,122,Manual,Petrol,6.2,144 g/km,123000.0,1.4 TSI Comfortline
222339,volkswagen,Volkswagen Golf,blue,2011-03-01,2011,6500,90,122,Automatic,Petrol,6.3,146 g/km,164400.0,VI Plus 1.4 DSG Comfortline +1.HAND+PDC
222340,volkswagen,Volkswagen Golf,blue,2011-09-01,2011,6500,63,86,Manual,Petrol,5.5,129 g/km,102000.0,Trendline VI (5K1)
222342,volkswagen,Volkswagen Golf,blue,2011-05-01,2011,11790,77,105,Automatic,Diesel,4.7,123 g/km,89241.0,VI Trendline*1.HAND+SCHECKHEFT+KLIMAANLAGE*
222373,volkswagen,Volkswagen Golf,brown,2011-03-01,2011,8500,90,122,Automatic,Petrol,6.3,146 g/km,123323.0,VI Plus Comfortline | Automatik | Klima
222387,volkswagen,Volkswagen Golf,brown,2011-12-01,2011,5590,90,122,Automatic,Petrol,6.3,146 g/km,74231.0,Style Tüv neu Steuerkette neu Finanzierung
222410,volkswagen,Volkswagen Golf,brown,2011-04-01,2011,7390,59,80,Manual,Petrol,6.6,154 g/km,116000.0,VI Plus *KLIMAAUTOMATIK*SHZ*PDC*
222412,volkswagen,Volkswagen Golf,brown,2011-09-01,2011,7790,90,122,Manual,Petrol,6.5,152 g/km,151600.0,"Plus1,4 TSI Style,KLIMA.,SHZ,PDC,8 FACH BER,1.HAND"
222433,volkswagen,Volkswagen Golf,brown,2011-05-01,2011,9970,77,105,Manual,Petrol,5.8,136 g/km,121577.0,VI Variant Trendline Top Zustand
222467,volkswagen,Volkswagen Golf,brown,2011-11-01,2011,9299,77,105,Automatic,Petrol,5.9,139 g/km,139000.0,VI Plus Style/DSG/2.Hand
222481,volkswagen,Volkswagen Golf,grey,2011-07-01,2011,6100,77,105,Manual,Petrol,5.7,134 g/km,163000.0,VW Golf 6 PDC Scheckheft Sitzheizung Alufelgen
222482,volkswagen,Volkswagen Golf,grey,2011-12-01,2011,15900,199,271,Manual,Petrol,7.8,199 g/km,159800.0,VI 4Motion*R-LINE*SPORT*NAVI*PDC*XENON*SHZ
222492,volkswagen,Volkswagen Golf,grey,2011-08-01,2011,9980,77,105,Automatic,Diesel,4.5,123 g/km,109800.0,VI Comfortline*NAVI*AUTOMATIK*SCHECKHEFT*
222493,volkswagen,Volkswagen Golf,grey,2011-11-01,2011,7800,90,122,Manual,Petrol,6.2,144 g/km,126400.0,VI Style/PDC/Klima/Alu
222495,volkswagen,Volkswagen Golf,grey,2011-10-01,2011,6990,63,86,Manual,Petrol,5.8,136 g/km,122000.0,VI Plus Style
222497,volkswagen,Volkswagen Golf,grey,2011-01-01,2011,6990,63,86,Manual,Petrol,5.5,129 g/km,130000.0,Trendline AUS 1 HAND TÜV-AU NEU
222499,volkswagen,Volkswagen Golf,grey,2011-07-01,2011,7899,125,170,Manual,Diesel,5.1,134 g/km,243000.0,VI GTD Euro5 Klima Sitzheizung Tüv/Au 06.24
222503,volkswagen,Volkswagen Golf,grey,2011-11-01,2011,7950,63,86,Manual,Petrol,5.5,129 g/km,139587.0,VI 1.2 TSI Trendline |1.Hand| |PDC vo + hi|
222504,volkswagen,Volkswagen Golf,grey,2011-07-01,2011,7499,77,105,Manual,Petrol,5.7,134 g/km,83542.0,1.2 TSI Trendline
222507,volkswagen,Volkswagen Golf,grey,2011-04-01,2011,8980,90,122,Manual,Petrol,6.5,152 g/km,100000.0,VI Plus Style
222511,volkswagen,Volkswagen Golf,grey,2011-01-01,2011,8800,90,122,Manual,Petrol,6.2,144 g/km,125000.0,VI 1.4 TSI Comfortline PDC*Navi*
222517,volkswagen,Volkswagen Golf,grey,2011-04-01,2011,5850,59,80,Manual,Petrol,6.4,149 g/km,189000.0,"6 1.4TSI(Team)Navi/PDC""Park Assist""2Hand"
222523,volkswagen,Volkswagen Golf,grey,2011-09-01,2011,7250,90,122,Manual,Petrol,6.3,146 g/km,175451.0,VI Variant Style
222525,volkswagen,Volkswagen Golf,grey,2011-05-01,2011,12000,90,122,Automatic,Petrol,6.5,152 g/km,74500.0,VI Plus Cross Golf
222529,volkswagen,Volkswagen Golf,grey,2011-06-01,2011,5680,77,105,Manual,Diesel,4.5,119 g/km,247147.0,VI Variant Style*LMF*Panorama*PDC*AHK*TÜV*
222541,volkswagen,Volkswagen Golf,grey,2011-07-01,2011,5500,63,86,Manual,Petrol,5.5,129 g/km,184000.0,Team VI (5K1)
222544,volkswagen,Volkswagen Golf,grey,2011-04-01,2011,16990,199,271,Automatic,Petrol,8.4,195 g/km,150000.0,VI R 4Motion DSG Kamera Klima Bi-Xenon SHZ!
222548,volkswagen,Volkswagen Golf,grey,2011-06-01,2011,7380,77,105,Manual,Petrol,5.7,134 g/km,150000.0,VI Style 5-Türer Klimaaut Sitzheiz 17 Zoll
222552,volkswagen,Volkswagen Golf,grey,2011-04-01,2011,7900,77,105,Automatic,Diesel,4.9,129 g/km,142000.0,VI Plus Team
222554,volkswagen,Volkswagen Golf,grey,2011-11-01,2011,7999,90,122,Manual,Petrol,6.3,146 g/km,67000.0,VI Variant Highline
222565,volkswagen,Volkswagen Golf,grey,2011-05-01,2011,5590,77,105,Manual,Petrol,5.3,123 g/km,202800.0,"VI Variant 1,2 TSI Style BlueMotion,SHZ,PDC,1.HAND"
222570,volkswagen,Volkswagen Golf,grey,2011-11-01,2011,8970,77,105,Manual,Diesel,4.5,119 g/km,113756.0,VI 1.6 Trendline BMT/KLIMA/ALU/EU5
222574,volkswagen,Volkswagen Golf,grey,2011-08-01,2011,7900,77,105,Manual,Petrol,5.7,134 g/km,138000.0,VI 1.2TSI Style+TEMPOMAT+SHZ+KLIMA+NAVI+ALU
222576,volkswagen,Volkswagen Golf,grey,2011-02-01,2011,9980,63,86,Manual,Petrol,5.8,134 g/km,159000.0,"1.2 TSI 130 PS 18 "" + Fahrfahrwerk + Duplex"
222584,volkswagen,Volkswagen Golf,grey,2011-07-01,2011,6800,103,140,Automatic,Diesel,5.4,142 g/km,236250.0,Highline VI (5K1)
222589,volkswagen,Volkswagen Golf,grey,2011-01-01,2011,9950,118,160,Manual,Petrol,6.3,145 g/km,95000.0,Golf 1.4 TSI Highline
222594,volkswagen,Volkswagen Golf,grey,2011-02-01,2011,7980,63,86,Manual,Petrol,5.5,129 g/km,85000.0,Golf 1.2 TSI Team
222599,volkswagen,Volkswagen Golf,grey,2011-11-01,2011,10590,90,122,Automatic,Petrol,6.3,146 g/km,117300.0,VI Plus 1.4 TSI*AUTOMATIK*SitzHzg*Tempomat*
222605,volkswagen,Volkswagen Golf,grey,2011-04-01,2011,8499,77,105,Manual,Petrol,5.7,134 g/km,136000.0,VI Style  Tüv & Service neu
222608,volkswagen,Volkswagen Golf,grey,2011-04-01,2011,12000,125,170,Automatic,Diesel,5.4,- (g/km),190000.0,Golf 2.0 TDI DPF DSG GTD
222610,volkswagen,Volkswagen Golf,grey,2011-09-01,2011,7200,77,105,Manual,Petrol,5.7,- (g/km),170000.0,Golf 1.2 TSI Style
222614,volkswagen,Volkswagen Golf,grey,2011-04-01,2011,12999,125,170,Manual,Diesel,5.1,- (g/km),157000.0,2.0 TDI DPF GTD Dynaudio
222632,volkswagen,Volkswagen Golf,red,2011-05-01,2011,9999,77,105,Automatic,Diesel,4.9,129 g/km,120900.0,VI 6 Plus Style 1.6TDI DSG.120TKm.2Hand.Tüv
222634,volkswagen,Volkswagen Golf,red,2011-04-01,2011,10499,118,160,Manual,Petrol,6.3,145 g/km,140786.0,VI Comfortline ( 160 PS)
222635,volkswagen,Volkswagen Golf,red,2011-09-01,2011,9999,77,105,Manual,Diesel,4.1,- (g/km),139000.0,Golf 1.6 TDI DPF BlueMotion Technology Style
222646,volkswagen,Volkswagen Golf,red,2011-02-01,2011,10998,118,160,Manual,Petrol,6.3,145 g/km,74150.0,GOLF HIGHLINE NAVI SHZ PDC ALCANTARA  GSSD XENON
222655,volkswagen,Volkswagen Golf,red,2011-04-01,2011,5995,63,86,Manual,Petrol,5.5,129 g/km,160895.0,VI Team 1.2  TSI
222656,volkswagen,Volkswagen Golf,red,2011-04-01,2011,7690,77,105,Automatic,Diesel,4.9,129 g/km,108500.0,VI Plus Team.Autom.AHK.F1.Navi.SHZ.PDC
222657,volkswagen,Volkswagen Golf,red,2011-04-01,2011,5690,77,105,Manual,Petrol,5.7,134 g/km,184000.0,VI Comfortline KLIMA+PDC+TEMPOMAT+ALLWETTER
222662,volkswagen,Volkswagen Golf,red,2011-09-01,2011,7500,77,105,Manual,Petrol,5.2,- (g/km),158900.0,1.2 TSI BlueMotion Technology Style
222665,volkswagen,Volkswagen Golf,red,2011-10-01,2011,6500,77,105,Manual,Diesel,4.5,- (g/km),191040.0,1.6 TDI DPF Trendline
222673,volkswagen,Volkswagen Golf,red,2011-09-01,2011,11990,118,160,Automatic,Petrol,6.3,148 g/km,87250.0,VI Cabriolet ° Aut. ° Alcantara °
222680,volkswagen,Volkswagen Golf,red,2011-04-01,2011,11700,118,160,Automatic,Petrol,6.0,139 g/km,78000.0,1.4 TSI DSG Highline PDC
222689,volkswagen,Volkswagen Golf,red,2011-12-01,2011,12480,77,105,Manual,Petrol,5.7,132 g/km,82473.0,VI Cabriolet *Xenon*Sitzhz.*
222716,volkswagen,Volkswagen Golf,red,2011-12-01,2011,6980,59,80,Manual,Petrol,6.4,149 g/km,94900.0,VI 1.4 Trendline / TÜV NEU / KLIMA / SCHECK
222721,volkswagen,Volkswagen Golf,black,2011-01-01,2011,7850,59,80,Manual,Petrol,6.4,149 g/km,74900.0,"1,4 i 2.Hand / Allwetter / Nebel / EFH"
222722,volkswagen,Volkswagen Golf,black,2011-09-01,2011,9990,103,140,Automatic,Diesel,5.5,144 g/km,168000.0,VI Plus 2.0 TDI Style AHK XENON DSG
222726,volkswagen,Volkswagen Golf,black,2011-06-01,2011,9500,118,160,Automatic,Petrol,6.3,148 g/km,219000.0,VI Cabriolet DSG Leder Navi Xenon PDC F1 PD
222727,volkswagen,Volkswagen Golf,black,2011-09-01,2011,8200,125,170,Automatic,Diesel,5.4,142 g/km,295000.0,GTD VI (5K1)   LIMOUSINE  AUTOMATIK
222728,volkswagen,Volkswagen Golf,black,2011-12-01,2011,8700,77,105,Manual,Petrol,5.2,- (g/km),88400.0,Golf 1.2 TSI BMT*TÜV+AU+ServiceNeu*Navi*XENON
222734,volkswagen,Volkswagen Golf,black,2011-02-01,2011,8200,90,122,Manual,Petrol,6.2,- (g/km),133600.0,Golf 1.4 TSI Highline
