index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,mileage_per_year,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
222196,volkswagen,Volkswagen Golf,2011-09-01,2011,9950,63,86,Petrol,5.5,129 g/km,84900.0,VI 1.2 TSI Benzin 86 PS Klima 2.Hand,14.5,5.241482788417793,4.143134726391533,2819.910880038652,3.8078865529319543,586.5177659649662,False,True,False,False,False,False,False,False,True
222203,volkswagen,Volkswagen Golf,2011-11-01,2011,9950,90,122,Petrol,6.2,144 g/km,68400.0,VI Style 1.4 TSI SHZ PDCv+h AHK Temp Lederlenkrad,14.333333333333334,5.241482788417793,4.499809670330265,2424.037148904562,3.7859388972001824,506.49145360435875,False,True,False,False,False,False,False,False,True
222205,volkswagen,Volkswagen Golf,2011-04-01,2011,10990,90,122,Petrol,6.0,138 g/km,103000.0,VI Comfortline DSG RENTNERFAHRZEUG 1 HAND,14.916666666666666,5.241482788417793,4.499809670330265,3228.3904749363096,3.8622100754188224,663.9759337544093,False,True,False,False,False,False,False,True,False
222206,volkswagen,Volkswagen Golf,2011-01-01,2011,7991,118,160,Petrol,6.4,149 g/km,158992.0,VI Variant Highline KLIMA*PDC*PANO*SHZ,15.166666666666666,5.241482788417793,4.770684624465665,4374.845202280243,3.8944404818493075,893.83969802147,False,True,False,False,False,False,False,False,True
222211,volkswagen,Volkswagen Golf,2011-12-01,2011,8785,77,105,Diesel,4.5,119 g/km,121230.0,1.6 TDI Style Variant,14.25,5.241482788417793,4.343805421853684,3618.487474266433,3.774917217635375,757.8115618218766,False,True,False,False,False,False,False,False,True
222215,volkswagen,Volkswagen Golf,2011-05-01,2011,8950,77,105,Petrol,5.7,- (g/km),137800.0,VI Team *NAVI*SHZ*AHK*ALLWETTER*LM*,14.833333333333334,5.241482788417793,4.343805421853684,3957.987809895984,3.851406669430448,815.8433377345893,False,True,False,False,False,False,False,False,True
222219,volkswagen,Volkswagen Golf,2011-07-01,2011,7770,77,105,Petrol,5.2,- (g/km),129897.0,1.2 TSI BlueMotion Technology Style (Beschädigt),14.666666666666666,5.241482788417793,4.343805421853684,3797.6888958519153,3.8297084310253524,786.3184600246483,False,True,False,False,False,False,False,False,True
222224,volkswagen,Volkswagen Golf,2011-08-01,2011,7999,103,140,Diesel,4.3,- (g/km),178000.0,2.0 TDI DPF BlueMotion Technology Style,14.583333333333334,5.241482788417793,4.634728988229636,4734.716736491084,3.8188130791298667,982.5483285494095,False,True,False,False,False,False,False,False,True
222226,volkswagen,Volkswagen Golf,2011-07-01,2011,8890,77,105,Diesel,4.2,109 g/km,187473.0,VI Comfortline BMT DSG Xenon Glasdach AHK,14.666666666666666,5.241482788417793,4.343805421853684,4909.72435556482,3.8297084310253524,1016.56744411846,False,True,False,False,False,False,False,True,False
222230,volkswagen,Volkswagen Golf,2011-01-01,2011,6999,90,122,Petrol,5.2,121 g/km,170000.0,6 . 1.4 TSI   Top Zustand,15.166666666666666,5.241482788417793,4.499809670330265,4584.735070454088,3.8944404818493075,936.723020221874,False,True,False,False,False,False,False,False,True
222231,volkswagen,Volkswagen Golf,2011-05-01,2011,10880,125,170,Diesel,5.4,142 g/km,132800.0,VI Team 2.0 TDI 170PS*TüVNEU*Automatik*Navi,14.833333333333334,5.241482788417793,4.8283137373023015,3856.902430739441,3.851406669430448,795.0070347725022,False,True,False,False,False,False,False,True,False
222232,volkswagen,Volkswagen Golf,2011-09-01,2011,6500,90,122,Petrol,6.2,- (g/km),175000.0,1.4 TSI Style,14.5,5.241482788417793,4.499809670330265,4678.7154607309,3.8078865529319543,973.1334983097131,False,True,False,False,False,False,False,False,True
222239,volkswagen,Volkswagen Golf,2011-04-01,2011,8000,103,140,Diesel,5.5,143 g/km,113200.0,2.0 TDI DPF 4Motion Comfortline,14.916666666666666,5.241482788417793,4.634728988229636,3448.994476048127,3.8622100754188224,709.347071095244,False,True,False,False,False,False,False,False,True
222240,volkswagen,Volkswagen Golf,2011-10-01,2011,7999,77,105,Diesel,4.5,119 g/km,167000.0,VI Trendline,14.416666666666666,5.241482788417793,4.343805421853684,4527.949033554454,3.7969285832981723,943.9267137142203,False,True,False,False,False,False,False,False,True
222241,volkswagen,Volkswagen Golf,2011-06-01,2011,7999,77,105,Diesel,4.2,109 g/km,150300.0,VI Comfortline  1.6 77kW 7-Gang Automatik,14.75,5.241482788417793,4.343805421853684,4206.019544301567,3.840572873934304,868.9094563476767,False,True,False,False,False,False,False,True,False
222244,volkswagen,Volkswagen Golf,2011-09-01,2011,11499,90,122,Petrol,6.0,138 g/km,100000.0,VI Style DSG NAVI/SHZ/EL.SCHIEBEDACH,14.5,5.241482788417793,4.499809670330265,3162.2776601683777,3.8078865529319543,657.7271791573268,False,True,False,False,False,False,False,True,False
222245,volkswagen,Volkswagen Golf,2011-01-01,2011,5490,90,122,Petrol,6.2,144 g/km,153700.0,Comfortline VI (5K1),15.166666666666666,5.241482788417793,4.499809670330265,4272.398040904845,3.8944404818493075,872.9083654707289,False,True,False,False,False,False,False,False,True
222246,volkswagen,Volkswagen Golf,2011-05-01,2011,4800,77,105,Diesel,4.5,- (g/km),245000.0,1.6 TDI DPF Style,14.833333333333334,5.241482788417793,4.343805421853684,5921.289011874641,3.851406669430448,1220.5303359097284,False,True,False,False,False,False,False,False,True
222251,volkswagen,Volkswagen Golf,2011-06-01,2011,7777,90,122,Petrol,6.2,- (g/km),160000.0,1.4 TSI Style,14.75,5.241482788417793,4.499809670330265,4394.242173224468,3.840572873934304,907.7938268188764,False,True,False,False,False,False,False,False,True
222253,volkswagen,Volkswagen Golf,2011-01-01,2011,7850,90,122,Petrol,6.2,144 g/km,122000.0,TÜV NEU,15.166666666666666,5.241482788417793,4.499809670330265,3634.5603247543545,3.8944404818493075,742.5895438371084,False,True,False,False,False,False,False,False,True
222254,volkswagen,Volkswagen Golf,2011-06-01,2011,6500,63,86,Petrol,8.0,129 g/km,165555.0,Golf 1.2 TSI Style,14.75,5.241482788417793,4.143134726391533,4500.488031905686,3.840572873934304,929.7428525743471,False,True,False,False,False,False,False,False,True
222257,volkswagen,Volkswagen Golf,2011-04-01,2011,9999,90,122,Petrol,6.0,138 g/km,111484.0,Style VI (5K1) Kamera,14.916666666666666,5.241482788417793,4.499809670330265,3412.312364703984,3.8622100754188224,701.8027423280457,False,True,False,False,False,False,False,True,False
222260,volkswagen,Volkswagen Golf,2011-05-01,2011,4950,63,86,Petrol,5.5,129 g/km,192000.0,Trendline VI (5K1),14.833333333333334,5.241482788417793,4.143134726391533,4992.417077345391,3.851406669430448,1029.065880789478,False,True,False,False,False,False,False,False,True
222266,volkswagen,Volkswagen Golf,2011-01-01,2011,7990,77,105,Petrol,5.5,126 g/km,123000.0,VI Plus Team BMT,15.166666666666666,5.241482788417793,4.343805421853684,3655.388809842896,3.8944404818493075,746.8450833958757,False,True,False,False,False,False,False,False,True
222271,volkswagen,Volkswagen Golf,2011-01-01,2011,8000,59,80,Petrol,6.4,149 g/km,84330.0,1.4 Team,15.166666666666666,5.241482788417793,4.07753744390572,2806.6449101160147,3.8944404818493075,573.4352926599603,False,True,False,False,False,False,False,False,True
222278,volkswagen,Volkswagen Golf,2011-01-01,2011,8950,77,105,Petrol,5.7,134 g/km,107700.0,VI 1.2 TSI Standheizung FINANZIERUNG,15.166666666666666,5.241482788417793,4.343805421853684,3330.8186853057214,3.8944404818493075,680.5310428552214,False,True,False,False,False,False,False,False,True
222280,volkswagen,Volkswagen Golf,2011-05-01,2011,8450,63,86,Petrol,5.5,129 g/km,124980.0,"VI Style, Navi, Klima, PDC, SHZ,",14.833333333333334,5.241482788417793,4.143134726391533,3696.4800294945862,3.851406669430448,761.9398416518545,False,True,False,False,False,False,False,False,True
222285,volkswagen,Volkswagen Golf,2011-09-01,2011,8680,90,122,Petrol,6.2,144 g/km,138475.0,"Style PDC,Sitzheizung,Navigation",14.5,5.241482788417793,4.499809670330265,3971.549334111521,3.8078865529319543,826.048886633896,False,True,False,False,False,False,False,False,True
222287,volkswagen,Volkswagen Golf,2011-04-01,2011,6350,90,122,Petrol,6.5,152 g/km,137300.0,VI Plus Style / EURO-5 / 2.Hand / 1-Jahr GARANTIE,14.916666666666666,5.241482788417793,4.499809670330265,3947.929385423858,3.8622100754188224,811.9619111857874,False,True,False,False,False,False,False,False,True
222288,volkswagen,Volkswagen Golf,2011-11-01,2011,7990,125,170,Diesel,5.4,142 g/km,285000.0,VI GTD Klima Navi PDC SHZ Tempomat,14.333333333333334,5.241482788417793,4.8283137373023015,6582.508097171711,3.7859388972001824,1375.384901178437,False,True,False,False,False,False,False,True,False
222291,volkswagen,Volkswagen Golf,2011-09-01,2011,9990,90,122,Petrol,6.5,152 g/km,136000.0,6 Plus Style*SHZ/AHK/PDC/Tempomat*,14.5,5.241482788417793,4.499809670330265,3921.7258952980383,3.8078865529319543,815.6860300512882,False,True,False,False,False,False,False,False,True
222294,volkswagen,Volkswagen Golf,2011-09-01,2011,9900,63,86,Petrol,5.5,129 g/km,86600.0,"VI 1,2 TSI Trendline",14.5,5.241482788417793,4.143134726391533,2859.3184356068505,3.8078865529319543,594.7142063622894,False,True,False,False,False,False,False,False,True
222297,volkswagen,Volkswagen Golf,2011-01-01,2011,6290,77,105,Diesel,4.5,119 g/km,177230.0,1.6 TDI Team Klimaa. Sitzheizung Tempomat,15.166666666666666,5.241482788417793,4.343805421853684,4720.370268101172,3.8944404818493075,964.4351148218753,False,True,False,False,False,False,False,False,True
222299,volkswagen,Volkswagen Golf,2011-03-01,2011,6950,125,170,Diesel,5.4,142 g/km,313000.0,VI GTD Automatik LED Xenon Bluetooth Sitzhe,15.0,5.241482788417793,4.8283137373023015,7028.7975781858195,3.872983346207417,1442.401313285063,False,True,False,False,False,False,False,True,False
222300,volkswagen,Volkswagen Golf,2011-11-01,2011,8200,103,140,Diesel,5.1,132 g/km,168000.0,6 VI Plus 2.0 TDI Style AHK/KLIMA/PDC/SHZ,14.333333333333334,5.241482788417793,4.634728988229636,4546.911457334648,3.7859388972001824,950.0563118335323,False,True,False,False,False,False,False,False,True
222306,volkswagen,Volkswagen Golf,2011-11-01,2011,7450,77,105,Petrol,5.2,121 g/km,173500.0,VI Style BlueMotion AHK,14.333333333333334,5.241482788417793,4.343805421853684,4650.606940294671,3.7859388972001824,971.7230077917038,False,True,False,False,False,False,False,False,True
222336,volkswagen,Volkswagen Golf,2011-11-01,2011,8900,90,122,Petrol,6.2,144 g/km,123000.0,1.4 TSI Comfortline,14.333333333333334,5.241482788417793,4.499809670330265,3655.388809842896,3.7859388972001824,763.7767402298704,False,True,False,False,False,False,False,False,True
222339,volkswagen,Volkswagen Golf,2011-03-01,2011,6500,90,122,Petrol,6.3,146 g/km,164400.0,VI Plus 1.4 DSG Comfortline +1.HAND+PDC,15.0,5.241482788417793,4.499809670330265,4478.486498273041,3.872983346207417,919.0440804109443,False,True,False,False,False,False,False,True,False
222340,volkswagen,Volkswagen Golf,2011-09-01,2011,6500,63,86,Petrol,5.5,129 g/km,102000.0,Trendline VI (5K1),14.5,5.241482788417793,4.143134726391533,3206.417869753047,3.8078865529319543,666.9079718192817,False,True,False,False,False,False,False,False,True
222342,volkswagen,Volkswagen Golf,2011-05-01,2011,11790,77,105,Diesel,4.7,123 g/km,89241.0,VI Trendline*1.HAND+SCHECKHEFT+KLIMAANLAGE*,14.833333333333334,5.241482788417793,4.343805421853684,2920.0823530230555,3.851406669430448,601.9042624117659,False,True,False,False,False,False,False,True,False
222373,volkswagen,Volkswagen Golf,2011-03-01,2011,8500,90,122,Petrol,6.3,146 g/km,123323.0,VI Plus Comfortline | Automatik | Klima,15.0,5.241482788417793,4.499809670330265,3662.105543387424,3.872983346207417,751.5120170147094,False,False,False,True,False,False,False,True,False
222387,volkswagen,Volkswagen Golf,2011-12-01,2011,5590,90,122,Petrol,6.3,146 g/km,74231.0,Style Tüv neu Steuerkette neu Finanzierung,14.25,5.241482788417793,4.499809670330265,2566.9045383641637,3.774917217635375,537.5809509081586,False,False,False,True,False,False,False,True,False
222410,volkswagen,Volkswagen Golf,2011-04-01,2011,7390,59,80,Petrol,6.6,154 g/km,116000.0,VI Plus *KLIMAAUTOMATIK*SHZ*PDC*,14.916666666666666,5.241482788417793,4.07753744390572,3508.492822913108,3.8622100754188224,721.5839645947203,False,False,False,True,False,False,False,False,True
222412,volkswagen,Volkswagen Golf,2011-09-01,2011,7790,90,122,Petrol,6.5,152 g/km,151600.0,"Plus1,4 TSI Style,KLIMA.,SHZ,PDC,8 FACH BER,1.HAND",14.5,5.241482788417793,4.499809670330265,4231.4522157307565,3.8078865529319543,880.1065019203343,False,False,False,True,False,False,False,False,True
222433,volkswagen,Volkswagen Golf,2011-05-01,2011,9970,77,105,Petrol,5.8,136 g/km,121577.0,VI Variant Trendline Top Zustand,14.833333333333334,5.241482788417793,4.343805421853684,3625.734473414072,3.851406669430448,747.3573584874778,False,False,False,True,False,False,False,False,True
222467,volkswagen,Volkswagen Golf,2011-11-01,2011,9299,77,105,Petrol,5.9,139 g/km,139000.0,VI Plus Style/DSG/2.Hand,14.333333333333334,5.241482788417793,4.343805421853684,3982.0834789449823,3.7859388972001824,832.0380941918287,False,False,False,True,False,False,False,True,False
222481,volkswagen,Volkswagen Golf,2011-07-01,2011,6100,77,105,Petrol,5.7,134 g/km,163000.0,VW Golf 6 PDC Scheckheft Sitzheizung Alufelgen,14.666666666666666,5.241482788417793,4.343805421853684,4451.755696332977,3.8297084310253524,921.7441922033096,False,False,True,False,False,False,False,False,True
222482,volkswagen,Volkswagen Golf,2011-12-01,2011,15900,199,271,Petrol,7.8,199 g/km,159800.0,VI 4Motion*R-LINE*SPORT*NAVI*PDC*XENON*SHZ,14.25,5.241482788417793,5.293304824724492,4390.396490001756,3.774917217635375,919.470702819003,False,False,True,False,False,False,False,False,True
222492,volkswagen,Volkswagen Golf,2011-08-01,2011,9980,77,105,Diesel,4.5,123 g/km,109800.0,VI Comfortline*NAVI*AUTOMATIK*SCHECKHEFT*,14.583333333333334,5.241482788417793,4.343805421853684,3376.1492560042134,3.8188130791298667,700.6184304235027,False,False,True,False,False,False,False,True,False
222493,volkswagen,Volkswagen Golf,2011-11-01,2011,7800,90,122,Petrol,6.2,144 g/km,126400.0,VI Style/PDC/Klima/Alu,14.333333333333334,5.241482788417793,4.499809670330265,3725.829283527577,3.7859388972001824,778.4949543980223,False,False,True,False,False,False,False,False,True
222495,volkswagen,Volkswagen Golf,2011-10-01,2011,6990,63,86,Petrol,5.8,136 g/km,122000.0,VI Plus Style,14.416666666666666,5.241482788417793,4.143134726391533,3634.5603247543545,3.7969285832981723,757.6848939150517,False,False,True,False,False,False,False,False,True
222497,volkswagen,Volkswagen Golf,2011-01-01,2011,6990,63,86,Petrol,5.5,129 g/km,130000.0,Trendline AUS 1 HAND TÜV-AU NEU,15.166666666666666,5.241482788417793,4.143134726391533,3799.7965720346365,3.8944404818493075,776.3495308863021,False,False,True,False,False,False,False,False,True
222499,volkswagen,Volkswagen Golf,2011-07-01,2011,7899,125,170,Diesel,5.1,134 g/km,243000.0,VI GTD Euro5 Klima Sitzheizung Tüv/Au 06.24,14.666666666666666,5.241482788417793,4.8283137373023015,5887.411495651082,3.8297084310253524,1218.999361914106,False,False,True,False,False,False,False,False,True
222503,volkswagen,Volkswagen Golf,2011-11-01,2011,7950,63,86,Petrol,5.5,129 g/km,139587.0,VI 1.2 TSI Trendline |1.Hand| |PDC vo + hi|,14.333333333333334,5.241482788417793,4.143134726391533,3993.8475329976236,3.7859388972001824,834.4961393748802,False,False,True,False,False,False,False,False,True
222504,volkswagen,Volkswagen Golf,2011-07-01,2011,7499,77,105,Petrol,5.7,134 g/km,83542.0,1.2 TSI Trendline,14.666666666666666,5.241482788417793,4.343805421853684,2788.2608937130276,3.8297084310253524,577.3145384515637,False,False,True,False,False,False,False,False,True
222507,volkswagen,Volkswagen Golf,2011-04-01,2011,8980,90,122,Petrol,6.5,152 g/km,100000.0,VI Plus Style,14.916666666666666,5.241482788417793,4.499809670330265,3162.2776601683777,3.8622100754188224,650.3786572602963,False,False,True,False,False,False,False,False,True
222511,volkswagen,Volkswagen Golf,2011-01-01,2011,8800,90,122,Petrol,6.2,144 g/km,125000.0,VI 1.4 TSI Comfortline PDC*Navi*,15.166666666666666,5.241482788417793,4.499809670330265,3696.8940915707826,3.8944404818493075,755.3251705236702,False,False,True,False,False,False,False,False,True
222517,volkswagen,Volkswagen Golf,2011-04-01,2011,5850,59,80,Petrol,6.4,149 g/km,189000.0,"6 1.4TSI(Team)Navi/PDC""Park Assist""2Hand",14.916666666666666,5.241482788417793,4.07753744390572,4937.683661726373,3.8622100754188224,1015.5224856879615,False,False,True,False,False,False,False,False,True
222523,volkswagen,Volkswagen Golf,2011-09-01,2011,7250,90,122,Petrol,6.3,146 g/km,175451.0,VI Variant Style,14.5,5.241482788417793,4.499809670330265,4687.152604241934,3.8078865529319543,974.8883532585862,False,False,True,False,False,False,False,False,True
222525,volkswagen,Volkswagen Golf,2011-05-01,2011,12000,90,122,Petrol,6.5,152 g/km,74500.0,VI Plus Cross Golf,14.833333333333334,5.241482788417793,4.499809670330265,2573.4124097533795,3.851406669430448,530.4466487975325,False,False,True,False,False,False,False,True,False
222529,volkswagen,Volkswagen Golf,2011-06-01,2011,5680,77,105,Diesel,4.5,119 g/km,247147.0,VI Variant Style*LMF*Panorama*PDC*AHK*TÜV*,14.75,5.241482788417793,4.343805421853684,5957.56432482029,3.840572873934304,1230.756044785691,False,False,True,False,False,False,False,False,True
222541,volkswagen,Volkswagen Golf,2011-07-01,2011,5500,63,86,Petrol,5.5,129 g/km,184000.0,Team VI (5K1),14.666666666666666,5.241482788417793,4.143134726391533,4845.877999789755,3.8297084310253524,1003.3479389067323,False,False,True,False,False,False,False,False,True
222544,volkswagen,Volkswagen Golf,2011-04-01,2011,16990,199,271,Petrol,8.4,195 g/km,150000.0,VI R 4Motion DSG Kamera Klima Bi-Xenon SHZ!,14.916666666666666,5.241482788417793,5.293304824724492,4200.141109280745,3.8622100754188224,863.8337390058063,False,False,True,False,False,False,False,True,False
222548,volkswagen,Volkswagen Golf,2011-06-01,2011,7380,77,105,Petrol,5.7,134 g/km,150000.0,VI Style 5-Türer Klimaaut Sitzheiz 17 Zoll,14.75,5.241482788417793,4.343805421853684,4200.141109280745,3.840572873934304,867.6950473977615,False,False,True,False,False,False,False,False,True
222552,volkswagen,Volkswagen Golf,2011-04-01,2011,7900,77,105,Diesel,4.9,129 g/km,142000.0,VI Plus Team,14.916666666666666,5.241482788417793,4.343805421853684,4042.0514858882325,3.8622100754188224,831.3197955643776,False,False,True,False,False,False,False,True,False
222554,volkswagen,Volkswagen Golf,2011-11-01,2011,7999,90,122,Petrol,6.3,146 g/km,67000.0,VI Variant Highline,14.333333333333334,5.241482788417793,4.499809670330265,2389.199206792949,3.7859388972001824,499.2122252523224,False,False,True,False,False,False,False,False,True
