,index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
194747,219080,volkswagen,Volkswagen Golf,2008-06-01,2008,29900,279,379,Petrol,9.7,- (g/km),97713.0,R32 4Motion DSG Kompressor,17.75,6.082201995573399,5.631211781821365,3111.4773442813666,4.2130748865881795,True,False,False,False,False,False,False,True,False
194760,219093,volkswagen,Volkswagen Golf,2008-02-01,2008,3290,77,105,Diesel,5.2,137 g/km,265000.0,V Variant Trendline 1.9TDI |8-FACH|CHECKHE|,18.083333333333332,6.082201995573399,4.343805421853684,6255.645240136005,4.252450274057691,True,False,False,False,False,False,False,False,True
194768,219102,volkswagen,Volkswagen Golf,2008-04-01,2008,3999,59,80,Petrol,6.9,- (g/km),233000.0,1.4 Comfortline tüv bis 9-2023,17.916666666666668,6.082201995573399,4.07753744390572,5716.749266565498,4.232808366400098,True,False,False,False,False,False,False,False,True
194778,219113,volkswagen,Volkswagen Golf,2008-03-01,2008,4990,125,170,Diesel,5.9,156 g/km,232000.0,V Lim. GT Sport/ R-Line-Paket Exterieur,18.0,6.082201995573399,4.8283137373023015,5699.563406019651,4.242640687119285,True,False,False,False,False,False,False,False,True
194782,219117,volkswagen,Volkswagen Golf,2008-11-01,2008,3600,77,105,Diesel,5.2,137 g/km,290000.0,"V 1,9 TDI Variant Klima TÜV NEU !",17.333333333333332,6.082201995573399,4.343805421853684,6663.134785933114,4.163331998932265,True,False,False,False,False,False,False,False,True
194784,219119,volkswagen,Volkswagen Golf,2008-01-01,2008,3000,59,80,Petrol,6.9,165 g/km,213000.0,1.4 Trendline,18.166666666666668,6.082201995573399,4.07753744390572,5368.657795471547,4.262237284181474,True,False,False,False,False,False,False,False,True
194786,219121,volkswagen,Volkswagen Golf,2008-04-01,2008,3950,103,140,Petrol,7.1,169 g/km,141356.0,V Tour Edition Klimaaut. el. Schiebedach,17.916666666666668,6.082201995573399,4.634728988229636,4029.2106490416186,4.232808366400098,True,False,False,False,False,False,False,False,True
194788,219123,volkswagen,Volkswagen Golf,2008-06-01,2008,6490,103,140,Petrol,7.3,174 g/km,167139.0,V Plus Comfortline*Automatik*Klima*Leder,17.75,6.082201995573399,4.634728988229636,4530.58684466564,4.2130748865881795,True,False,False,False,False,False,False,True,False
194789,219124,volkswagen,Volkswagen Golf,2008-03-01,2008,5950,59,80,Petrol,6.9,165 g/km,129000.0,1.4 United / 2.Hand  / Klimaauto. /Zahnriemen gew.,18.0,6.082201995573399,4.07753744390572,3779.312441707037,4.242640687119285,True,False,False,False,False,False,False,False,True
194791,219126,volkswagen,Volkswagen Golf,2008-01-01,2008,4590,59,80,Petrol,6.9,165 g/km,176000.0,"V Lim. Tour NAVI, SHZ, KLIMA, BT,NAVI",18.166666666666668,6.082201995573399,4.07753744390572,4697.4143208549895,4.262237284181474,True,False,False,False,False,False,False,False,True
194800,219137,volkswagen,Volkswagen Golf,2008-11-01,2008,3890,90,122,Petrol,6.6,157 g/km,158989.0,V Plus United,17.333333333333332,6.082201995573399,4.499809670330265,4374.787418234959,4.163331998932265,True,False,False,False,False,False,False,False,True
194815,219153,volkswagen,Volkswagen Golf,2008-03-01,2008,2800,90,122,Petrol,6.4,153 g/km,219362.0,V 1.4 TSI Variant Comfortline Navi RNS 300,18.0,6.082201995573399,4.499809670330265,5480.40908953604,4.242640687119285,True,False,False,False,False,False,False,False,True
194824,219162,volkswagen,Volkswagen Golf,2008-04-01,2008,2800,59,80,Petrol,6.9,- (g/km),195000.0,1.4 Comfortline_neuTüv_Klima_8fach_neuZahnriehmen,17.916666666666668,6.082201995573399,4.07753744390572,5046.894518508834,4.232808366400098,True,False,False,False,False,False,False,False,True
194825,219163,volkswagen,Volkswagen Golf,2008-03-01,2008,2667,59,80,Petrol,6.8,- (g/km),191000.0,Golf 1.4 Trendline,18.0,6.082201995573399,4.07753744390572,4974.201304622883,4.242640687119285,True,False,False,False,False,False,False,False,True
194828,219166,volkswagen,Volkswagen Golf,2008-05-01,2008,3450,77,105,Diesel,5.4,143 g/km,300064.0,1.9 TDI Comfortline,17.833333333333332,6.082201995573399,4.343805421853684,6824.168253130774,4.222953153106642,True,False,False,False,False,False,False,False,True
194829,219167,volkswagen,Volkswagen Golf,2008-08-01,2008,3999,59,80,Petrol,6.9,165 g/km,144000.0,1.4 Tour Edition /Klima/Euro4/Scheckheft/,17.583333333333332,6.082201995573399,4.07753744390572,4081.819014748863,4.193248541803041,True,False,False,False,False,False,False,False,True
194833,219171,volkswagen,Volkswagen Golf,2008-09-01,2008,3000,77,105,Diesel,5.1,135 g/km,251000.0,1.9  Edition,17.5,6.082201995573399,4.343805421853684,6022.427839985902,4.183300132670378,True,False,False,False,False,False,False,False,True
194837,219175,volkswagen,Volkswagen Golf,2008-03-01,2008,6250,103,140,Petrol,7.1,- (g/km),178348.0,Golf V 1.4 TSI DSG GT Sport,18.0,6.082201995573399,4.634728988229636,4741.194483938923,4.242640687119285,False,False,False,False,False,True,False,True,False
194839,219177,volkswagen,Volkswagen Golf,2008-11-01,2008,5100,59,80,Petrol,6.4,149 g/km,185000.0,Trendline VI Klima/PDC/Checkheft,17.333333333333332,6.082201995573399,4.07753744390572,4864.298411644463,4.163331998932265,False,False,False,False,False,True,False,False,True
194840,219178,volkswagen,Volkswagen Golf,2008-07-01,2008,9900,147,200,Petrol,7.9,188 g/km,124500.0,2.0 T-FSI DSG GTI Navi Automatik 1 Hand,17.666666666666668,6.082201995573399,4.990432586778736,3686.536566542129,4.203173404306164,False,False,False,False,False,True,False,False,True
194841,219179,volkswagen,Volkswagen Golf,2008-08-01,2008,3800,90,122,Petrol,5.9,139 g/km,162000.0,1.4 TSI DSG United,17.583333333333332,6.082201995573399,4.499809670330265,4432.620086924674,4.193248541803041,False,False,False,False,False,True,False,False,True
194842,219180,volkswagen,Volkswagen Golf,2008-09-01,2008,3500,103,140,Petrol,7.1,167 g/km,146459.0,1.4 TSI United,17.5,6.082201995573399,4.634728988229636,4130.486862344814,4.183300132670378,False,False,False,False,False,True,False,False,True
194843,219181,volkswagen,Volkswagen Golf,2008-03-01,2008,12700,184,250,Petrol,10.7,255 g/km,216900.0,V R32 SCHALTER/XENON/CARBON/H&R/NAVI/GLASD,18.0,6.082201995573399,5.214935757608986,5437.279852987746,4.242640687119285,False,False,False,False,False,True,False,False,True
194844,219183,volkswagen,Volkswagen Golf,2008-08-01,2008,5990,90,122,Petrol,6.3,149 g/km,150000.0,V Lim. United*Sitzheizung*Klima*PDC*,17.583333333333332,6.082201995573399,4.499809670330265,4200.141109280745,4.193248541803041,False,False,False,False,False,True,False,False,True
194845,219184,volkswagen,Volkswagen Golf,2008-08-01,2008,4590,118,160,Petrol,6.8,161 g/km,162000.0,V Plus United. KLIMA.TOP.,17.583333333333332,6.082201995573399,4.770684624465665,4432.620086924674,4.193248541803041,False,False,False,False,False,True,False,False,True
194849,219188,volkswagen,Volkswagen Golf,2008-08-01,2008,4990,59,80,Petrol,6.9,165 g/km,149900.0,1.4 Trendline 149Tk Klima  Alu EFH ZvFB TÜV-AU,17.583333333333332,6.082201995573399,4.07753744390572,4198.180847366516,4.193248541803041,False,False,False,False,False,True,False,False,True
194853,219192,volkswagen,Volkswagen Golf,2008-09-01,2008,6680,90,122,Petrol,6.3,149 g/km,96300.0,VW GOLF V Editon 1.4 TSI 122PS Klimaaut. SHZ,17.5,6.082201995573399,4.499809670330265,3079.9126600851896,4.183300132670378,False,False,False,False,False,True,False,False,True
194857,219197,volkswagen,Volkswagen Golf,2008-03-01,2008,6300,103,140,Petrol,6.2,- (g/km),162000.0,5 1.4 TSI,18.0,6.082201995573399,4.634728988229636,4432.620086924674,4.242640687119285,False,False,False,False,False,True,False,False,True
194858,219198,volkswagen,Volkswagen Golf,2008-06-01,2008,4200,77,105,Diesel,4.5,- (g/km),260000.0,1.9 TDI DPF United BlueMotion,17.75,6.082201995573399,4.343805421853684,6172.787742602684,4.2130748865881795,False,False,False,False,False,True,False,False,True
194863,219203,volkswagen,Volkswagen Golf,2008-03-01,2008,11990,90,122,Petrol,6.6,157 g/km,38300.0,V Plus United+1.Hand+38.300KM+SHZ+PDC,18.0,6.082201995573399,4.499809670330265,1615.2477389420706,4.242640687119285,False,False,False,False,False,True,False,False,True
194864,219204,volkswagen,Volkswagen Golf,2008-09-01,2008,3999,59,80,Petrol,6.9,- (g/km),179500.0,Golf 1.4 United,17.5,6.082201995573399,4.07753744390572,4762.611069473942,4.183300132670378,False,False,False,False,False,True,False,False,True
194867,219207,volkswagen,Volkswagen Golf,2008-01-01,2008,11990,147,200,Petrol,7.9,188 g/km,106757.0,"V Lim. GTI ""HU/AU+SERVICE NEU""",18.166666666666668,6.082201995573399,4.990432586778736,3310.376975939435,4.262237284181474,False,False,False,False,False,True,False,True,False
194871,219211,volkswagen,Volkswagen Golf,2008-10-01,2008,7990,118,160,Petrol,6.8,161 g/km,94960.0,GOLF V PLUS UNITED / ABSOLUT NEUWERTIG,17.416666666666668,6.082201995573399,4.770684624465665,3049.850098919714,4.173328008516305,False,False,False,False,False,True,False,False,True
194874,219214,volkswagen,Volkswagen Golf,2008-06-01,2008,4500,59,80,Petrol,6.9,- (g/km),147000.0,Golf V 1.4 United,17.75,6.082201995573399,4.07753744390572,4141.161181155613,4.2130748865881795,False,False,False,False,False,True,False,False,True
194875,219215,volkswagen,Volkswagen Golf,2008-05-01,2008,3000,66,90,Petrol,6.2,- (g/km),226000.0,Golf 1.4 FSI Trendline,17.833333333333332,6.082201995573399,4.189654742026425,5595.976826971262,4.222953153106642,False,False,False,False,False,True,False,False,True
194876,219216,volkswagen,Volkswagen Golf,2008-01-01,2008,6850,77,105,Diesel,5.4,- (g/km),145000.0,"1,9TDI*TOP*Zahnr.-Kuppl.*A-WUNSCH-TÜV-ALLES-NEU",18.166666666666668,6.082201995573399,4.343805421853684,4101.640583532864,4.262237284181474,False,False,False,False,False,True,False,False,True
194877,219217,volkswagen,Volkswagen Golf,2008-04-01,2008,6490,59,80,Petrol,7.2,172 g/km,122574.0,V Plus United*PDC*ISOFIX*SHZ*,17.916666666666668,6.082201995573399,4.07753744390572,3646.5221099878695,4.232808366400098,False,False,False,False,False,True,False,False,True
194881,219221,volkswagen,Volkswagen Golf,2008-10-01,2008,6399,118,160,Petrol,6.8,161 g/km,149900.0,"V Plus CrossGolf, Neue Kette ,Garantie inkl",17.416666666666668,6.082201995573399,4.770684624465665,4198.180847366516,4.173328008516305,False,False,False,False,False,True,False,False,True
194882,219222,volkswagen,Volkswagen Golf,2008-02-01,2008,5999,77,105,Diesel,5.2,137 g/km,166000.0,V Variant Trendline*AHK*NAVI*Tempomat*PDC*,18.083333333333332,6.082201995573399,4.343805421853684,4508.952514690447,4.252450274057691,False,False,False,False,False,True,False,False,True
194883,219223,volkswagen,Volkswagen Golf,2008-06-01,2008,4890,75,102,Petrol,7.7,176 g/km,160000.0,V Variant Trendline 1.6 Comfortline,17.75,6.082201995573399,4.31748811353631,4394.242173224468,4.2130748865881795,False,False,False,False,False,True,False,False,True
194887,219227,volkswagen,Volkswagen Golf,2008-01-01,2008,6900,59,80,Petrol,6.9,- (g/km),98500.0,Golf 5 Tüv Neu,18.166666666666668,6.082201995573399,4.07753744390572,3128.9985460893467,4.262237284181474,False,False,False,False,False,True,False,False,True
194890,219230,volkswagen,Volkswagen Golf,2008-10-01,2008,7990,118,160,Petrol,6.0,139 g/km,138500.0,Highline VI*Navi*Leder*SH*PDC*,17.416666666666668,6.082201995573399,4.770684624465665,3972.051231431097,4.173328008516305,False,False,False,False,False,True,False,True,False
194891,219231,volkswagen,Volkswagen Golf,2008-10-01,2008,7450,90,122,Petrol,6.3,149 g/km,69950.0,VI 1.4 TSI Trendline *nur 70 TKM*PDC*SHZ*1.Hand*,17.416666666666668,6.082201995573399,4.499809670330265,2462.3591810865555,4.173328008516305,False,False,False,False,False,True,False,False,True
194895,219235,volkswagen,Volkswagen Golf,2008-07-01,2008,5599,59,80,Petrol,7.2,172 g/km,116000.0,V Plus United 1.4 KLIMA~TEMPOMAT~STANDHZG~,17.666666666666668,6.082201995573399,4.07753744390572,3508.492822913108,4.203173404306164,False,False,False,False,False,True,False,False,True
194897,219237,volkswagen,Volkswagen Golf,2008-09-01,2008,2750,77,105,Diesel,5.2,137 g/km,311582.0,V Variant Comfortline | Klima,17.5,6.082201995573399,4.343805421853684,7006.492354860739,4.183300132670378,False,False,False,False,False,True,False,False,True
194899,219239,volkswagen,Volkswagen Golf,2008-01-01,2008,1800,59,80,LPG,6.9,165 g/km,331069.0,V Variant Trendline,18.166666666666668,6.082201995573399,4.07753744390572,7310.430656119664,4.262237284181474,False,False,False,False,False,True,False,False,True
194900,219240,volkswagen,Volkswagen Golf,2008-07-01,2008,6500,59,80,Petrol,6.9,164 g/km,66000.0,"V Lim. United,TÜV Neu 66Tkm,Klima ,TOP",17.666666666666668,6.082201995573399,4.07753744390572,2364.181174871717,4.203173404306164,False,False,False,False,False,True,False,False,True
194902,219242,volkswagen,Volkswagen Golf,2008-04-01,2008,2200,59,80,Petrol,6.9,165 g/km,255335.0,5 1.4 Trendline 80 PS,17.916666666666668,6.082201995573399,4.07753744390572,6095.049609226546,4.232808366400098,False,False,False,False,False,True,False,False,True
194906,219246,volkswagen,Volkswagen Golf,2008-10-01,2008,6480,118,160,Petrol,6.0,- (g/km),212000.0,Golf 1.4 TSI DSG Highline,17.416666666666668,6.082201995573399,4.770684624465665,5351.00186881888,4.173328008516305,False,False,False,False,False,True,False,True,False
194907,219247,volkswagen,Volkswagen Golf,2008-03-01,2008,7777,103,140,Petrol,7.3,173 g/km,119134.0,V Plus United*KIIMA*8FACH BER*SCHECKHEFT,18.0,6.082201995573399,4.634728988229636,3574.579880563291,4.242640687119285,False,False,False,False,False,True,False,True,False
194909,219249,volkswagen,Volkswagen Golf,2008-06-01,2008,3200,77,105,Diesel,5.0,- (g/km),225000.0,V 1.9 TDI United Bluemotion,17.75,6.082201995573399,4.343805421853684,5578.632629283656,4.2130748865881795,False,False,False,False,False,True,False,False,True
194916,219256,volkswagen,Volkswagen Golf,2008-01-01,2008,6900,77,105,Diesel,5.6,148 g/km,107190.0,V Plus Tour*TÜV+Inspektion+ Garantie,18.166666666666668,6.082201995573399,4.343805421853684,3319.769951456877,4.262237284181474,False,False,False,False,False,True,False,False,True
194922,219264,volkswagen,Volkswagen Golf,2008-01-01,2008,4999,59,80,Petrol,6.9,164 g/km,111500.0,V Lim. United Klima,18.166666666666668,6.082201995573399,4.07753744390572,3412.6551679384424,4.262237284181474,False,False,False,False,False,True,False,False,True
194926,219268,volkswagen,Volkswagen Golf,2008-09-01,2008,3980,59,80,Petrol,6.9,165 g/km,192000.0,V Variant *Klimaautomatik*4x el FH*Funk ZV*,17.5,6.082201995573399,4.07753744390572,4992.417077345391,4.183300132670378,False,False,False,False,False,True,False,False,True
194929,219271,volkswagen,Volkswagen Golf,2008-02-01,2008,2550,59,80,Petrol,6.9,- (g/km),298000.0,1.4 United,18.083333333333332,6.082201995573399,4.07753744390572,6791.276064701442,4.252450274057691,False,False,False,False,False,True,False,False,True
194932,219275,volkswagen,Volkswagen Golf,2008-01-01,2008,5800,59,80,Petrol,6.9,164 g/km,138447.0,V Lim. United,18.166666666666668,6.082201995573399,4.07753744390572,3970.987176840213,4.262237284181474,False,False,False,False,False,True,False,False,True
194933,219276,volkswagen,Volkswagen Golf,2008-03-01,2008,3990,59,80,Petrol,6.9,- (g/km),200000.0,1.4 United- Reifen 8X - TÜV neu,18.0,6.082201995573399,4.07753744390572,5137.135214831108,4.242640687119285,False,False,False,False,False,True,False,False,True
194935,219278,volkswagen,Volkswagen Golf,2008-06-01,2008,7990,90,122,Petrol,6.6,156 g/km,113000.0,"V Plus 1,4 TSI DSG United NAVI XENON ALUFEL",17.75,6.082201995573399,4.499809670330265,3444.72780386664,4.2130748865881795,False,False,False,False,False,True,False,True,False
194940,219284,volkswagen,Volkswagen Golf,2008-10-01,2008,9200,59,80,Petrol,6.4,- (g/km),13100.0,1.4 Comfortline,17.416666666666668,6.082201995573399,4.07753744390572,762.2367907519441,4.173328008516305,False,False,False,False,False,True,False,False,True
194943,219287,volkswagen,Volkswagen Golf,2008-05-01,2008,5500,59,80,Petrol,7.2,172 g/km,170000.0,V Plus United,17.833333333333332,6.082201995573399,4.07753744390572,4584.735070454088,4.222953153106642,False,False,False,False,False,True,False,False,True
194944,219288,volkswagen,Volkswagen Golf,2008-11-01,2008,4900,90,122,Petrol,6.2,- (g/km),184000.0,1.4 TSI Comfortline,17.333333333333332,6.082201995573399,4.499809670330265,4845.877999789755,4.163331998932265,False,False,False,False,False,True,False,False,True
194945,219289,volkswagen,Volkswagen Golf,2008-11-01,2008,3850,77,105,Diesel,5.2,137 g/km,214000.0,1.9 TDI Variant/KLIMAANLAGE/CD-RADIO/,17.333333333333332,6.082201995573399,4.343805421853684,5386.288872021083,4.163331998932265,False,False,False,False,False,True,False,False,True
194950,219294,volkswagen,Volkswagen Golf,2008-09-01,2008,8790,59,80,Petrol,6.9,164 g/km,25300.0,V Lim. United/KLIMAAUT/SHZ,17.5,6.082201995573399,4.07753744390572,1208.3266798819682,4.183300132670378,False,False,False,False,False,True,False,False,True
194963,219308,volkswagen,Volkswagen Golf,2008-01-01,2008,2980,103,140,Petrol,7.1,169 g/km,248648.0,V Variant Sportline Pano Szhg  PDC Tempomat,18.166666666666668,6.082201995573399,4.634728988229636,5982.868800729082,4.262237284181474,False,False,False,False,False,True,False,False,True
194983,219331,volkswagen,Volkswagen Golf,2008-03-01,2008,3700,75,102,Petrol,7.4,176 g/km,212221.0,"1,9 TDI*KLIMA*BEHINDERTEN UMBAU BEIFAHRER",18.0,6.082201995573399,4.31748811353631,5354.905975451793,4.242640687119285,False,False,False,False,False,True,False,False,True
194987,219335,volkswagen,Volkswagen Golf,2008-07-01,2008,3999,59,80,Petrol,6.9,165 g/km,268000.0,V TÜV & fahrbereit,17.666666666666668,6.082201995573399,4.07753744390572,6305.13450755124,4.203173404306164,False,False,False,False,False,True,False,False,True
194993,219341,volkswagen,Volkswagen Golf,2008-04-01,2008,3990,90,122,Petrol,6.3,149 g/km,420523.0,V 1.4 TSI United 'VW-Scheckheft!!'TOP'AHK',17.916666666666668,6.082201995573399,4.499809670330265,8642.767453097409,4.232808366400098,False,False,False,False,False,True,False,False,True
195002,219350,volkswagen,Volkswagen Golf,2008-04-01,2008,7990,75,102,Petrol,7.9,190 g/km,121000.0,Plus 1.6 United,17.916666666666668,6.082201995573399,4.31748811353631,3613.6805583942482,4.232808366400098,False,False,False,False,False,True,False,False,True
